dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1546650000,2019-01-05 01:00:00 +0000 UTC,2019-01-04T19:00:00.000,2019-01-05T01:00:00.000,-21600,Chicago,41.875562,-87.624421,40.15,34.27,36,44.01,1005.8,,,64,3.36,250,,,,,,,,,,,,,3,800,Clear,sky is clear,01n
1546653600,2019-01-05 02:00:00 +0000 UTC,2019-01-04T20:00:00.000,2019-01-05T02:00:00.000,-21600,Chicago,41.875562,-87.624421,38.19,32.4,33.01,42.01,1006.2,,,71,3.36,260,,,,,,,,,,,,,26,802,Clouds,scattered clouds,03n
1546657200,2019-01-05 03:00:00 +0000 UTC,2019-01-04T21:00:00.000,2019-01-05T03:00:00.000,-21600,Chicago,41.875562,-87.624421,36.59,28.89,32,41,1007.8,,,78,6.93,280,,,,,,,,,,,,,2,800,Clear,sky is clear,01n
1546660800,2019-01-05 04:00:00 +0000 UTC,2019-01-04T22:00:00.000,2019-01-05T04:00:00.000,-21600,Chicago,41.875562,-87.624421,36.23,30.61,32,39.99,1006.1,,,81,3.36,270,,,,,,,,,,,,,1,800,Clear,sky is clear,01n
1546664400,2019-01-05 05:00:00 +0000 UTC,2019-01-04T23:00:00.000,2019-01-05T05:00:00.000,-21600,Chicago,41.875562,-87.624421,35.42,29.82,30.99,39.2,1005.8,,,84,3.36,270,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546668000,2019-01-05 06:00:00 +0000 UTC,2019-01-05T00:00:00.000,2019-01-05T06:00:00.000,-21600,Chicago,41.875562,-87.624421,34.86,29.26,30,37.99,1006.1,,,86,3.36,270,,,,,,,,,,,,,5,800,Clear,sky is clear,01n
1546671600,2019-01-05 07:00:00 +0000 UTC,2019-01-05T01:00:00.000,2019-01-05T07:00:00.000,-21600,Chicago,41.875562,-87.624421,34.2,27.79,30.99,37,1006.2,,,87,4.7,270,,,,,,,,,,,,,1,800,Clear,sky is clear,01n
1546675200,2019-01-05 08:00:00 +0000 UTC,2019-01-05T02:00:00.000,2019-01-05T08:00:00.000,-21600,Chicago,41.875562,-87.624421,33.98,29.01,30.99,37,1006.9,,,89,2.24,260,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546678800,2019-01-05 09:00:00 +0000 UTC,2019-01-05T03:00:00.000,2019-01-05T09:00:00.000,-21600,Chicago,41.875562,-87.624421,33.21,25.93,30,36,1009.1,,,84,5.82,280,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546682400,2019-01-05 10:00:00 +0000 UTC,2019-01-05T04:00:00.000,2019-01-05T10:00:00.000,-21600,Chicago,41.875562,-87.624421,32.76,26.92,28.99,36,1007.4,,,87,3.36,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546686000,2019-01-05 11:00:00 +0000 UTC,2019-01-05T05:00:00.000,2019-01-05T11:00:00.000,-21600,Chicago,41.875562,-87.624421,31.55,24.28,28,35.01,1007.5,,,90,5.82,220,,,,,,,,,,,,,1,800,Clear,sky is clear,01n
1546689600,2019-01-05 12:00:00 +0000 UTC,2019-01-05T06:00:00.000,2019-01-05T12:00:00.000,-21600,Chicago,41.875562,-87.624421,32.23,25.09,28.99,35.01,1008.1,,,91,5.82,220,,,,,,,,,,,,,24,801,Clouds,few clouds,02n
1546693200,2019-01-05 13:00:00 +0000 UTC,2019-01-05T07:00:00.000,2019-01-05T13:00:00.000,-21600,Chicago,41.875562,-87.624421,32.02,24.84,28.99,35.01,1009.3,,,91,5.82,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546696800,2019-01-05 14:00:00 +0000 UTC,2019-01-05T08:00:00.000,2019-01-05T14:00:00.000,-21600,Chicago,41.875562,-87.624421,32.63,24.94,28.99,36,1010,,,92,6.93,230,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546700400,2019-01-05 15:00:00 +0000 UTC,2019-01-05T09:00:00.000,2019-01-05T15:00:00.000,-21600,Chicago,41.875562,-87.624421,36.36,27.48,34,39,1012,,,81,9.17,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1546704000,2019-01-05 16:00:00 +0000 UTC,2019-01-05T10:00:00.000,2019-01-05T16:00:00.000,-21600,Chicago,41.875562,-87.624421,40.95,33.19,39,43,1010.2,,,77,8.05,220,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1546707600,2019-01-05 17:00:00 +0000 UTC,2019-01-05T11:00:00.000,2019-01-05T17:00:00.000,-21600,Chicago,41.875562,-87.624421,44.78,36.48,42.01,46.99,1010.2,,,68,9.17,220,,,,,,,,,,,,,1,800,Clear,sky is clear,01d
1546711200,2019-01-05 18:00:00 +0000 UTC,2019-01-05T12:00:00.000,2019-01-05T18:00:00.000,-21600,Chicago,41.875562,-87.624421,48.81,40.77,46,52,1009.7,,,62,9.17,200,,,,,,,,,,,,,7,800,Clear,sky is clear,01d
1546714800,2019-01-05 19:00:00 +0000 UTC,2019-01-05T13:00:00.000,2019-01-05T19:00:00.000,-21600,Chicago,41.875562,-87.624421,51.13,42.55,46.99,55,1009.8,,,58,10.29,230,,,,,,,,,,,,,2,800,Clear,sky is clear,01d
1546718400,2019-01-05 20:00:00 +0000 UTC,2019-01-05T14:00:00.000,2019-01-05T20:00:00.000,-21600,Chicago,41.875562,-87.624421,52.83,44.44,50.9,55.4,1009.9,,,57,10.29,210,,,,,,,,,,,,,24,801,Clouds,few clouds,02d
1546722000,2019-01-05 21:00:00 +0000 UTC,2019-01-05T15:00:00.000,2019-01-05T21:00:00.000,-21600,Chicago,41.875562,-87.624421,53.65,44.53,51.8,55.99,1011.5,,,54,11.41,250,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1546725600,2019-01-05 22:00:00 +0000 UTC,2019-01-05T16:00:00.000,2019-01-05T22:00:00.000,-21600,Chicago,41.875562,-87.624421,52.52,46.44,50,55,1011.6,,,55,5.82,230,,,,,,,,,,,,,21,801,Clouds,few clouds,02d
1546729200,2019-01-05 23:00:00 +0000 UTC,2019-01-05T17:00:00.000,2019-01-05T23:00:00.000,-21600,Chicago,41.875562,-87.624421,49.35,43.63,48,52,1012,,,58,4.7,240,,,,,,,,,,,,,56,803,Clouds,broken clouds,04n
1546732800,2019-01-06 00:00:00 +0000 UTC,2019-01-05T18:00:00.000,2019-01-06T00:00:00.000,-21600,Chicago,41.875562,-87.624421,46.65,39.72,44.6,49.1,1013,,,65,6.93,220,,,,,,,,,,,,,21,801,Clouds,few clouds,02n
1546736400,2019-01-06 01:00:00 +0000 UTC,2019-01-05T19:00:00.000,2019-01-06T01:00:00.000,-21600,Chicago,41.875562,-87.624421,45.19,38.53,42.01,47.66,1013.9,,,73,6.93,230,,,,,,,,,,,,,29,802,Clouds,scattered clouds,03n
1546740000,2019-01-06 02:00:00 +0000 UTC,2019-01-05T20:00:00.000,2019-01-06T02:00:00.000,-21600,Chicago,41.875562,-87.624421,44.35,36.97,41,47.12,1014.3,,,74,8.05,240,,,,,,,,,,,,,56,803,Clouds,broken clouds,04n
1546743600,2019-01-06 03:00:00 +0000 UTC,2019-01-05T21:00:00.000,2019-01-06T03:00:00.000,-21600,Chicago,41.875562,-87.624421,43.63,36.88,39.92,46.4,1016.7,,,76,6.93,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1546747200,2019-01-06 04:00:00 +0000 UTC,2019-01-05T22:00:00.000,2019-01-06T04:00:00.000,-21600,Chicago,41.875562,-87.624421,42.03,36.43,39,44.6,1016.1,,,79,4.7,270,,,,,,,,,,,,,83,803,Clouds,broken clouds,04n
1546750800,2019-01-06 05:00:00 +0000 UTC,2019-01-05T23:00:00.000,2019-01-06T05:00:00.000,-21600,Chicago,41.875562,-87.624421,40.28,34.27,35.6,44.01,1016.5,,,76,4.7,280,,,,,,,,,,,,,85,804,Clouds,overcast clouds,04n
1546754400,2019-01-06 06:00:00 +0000 UTC,2019-01-06T00:00:00.000,2019-01-06T06:00:00.000,-21600,Chicago,41.875562,-87.624421,39.4,31.8,35.01,43.88,1017.3,,,72,6.93,320,,,,,,,,,,,,,44,802,Clouds,scattered clouds,03n
1546758000,2019-01-06 07:00:00 +0000 UTC,2019-01-06T01:00:00.000,2019-01-06T07:00:00.000,-21600,Chicago,41.875562,-87.624421,38.66,30.22,33.8,42.8,1018.4,,,83,9.17,360,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1546761600,2019-01-06 08:00:00 +0000 UTC,2019-01-06T02:00:00.000,2019-01-06T08:00:00.000,-21600,Chicago,41.875562,-87.624421,37.53,29.89,33.08,41,1019.2,,,91,8.05,350,,,,,,,,,,,,,4,800,Clear,sky is clear,01n
1546765200,2019-01-06 09:00:00 +0000 UTC,2019-01-06T03:00:00.000,2019-01-06T09:00:00.000,-21600,Chicago,41.875562,-87.624421,37.4,28.85,35.01,39.99,1021.5,,,85,9.17,30,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1546768800,2019-01-06 10:00:00 +0000 UTC,2019-01-06T04:00:00.000,2019-01-06T10:00:00.000,-21600,Chicago,41.875562,-87.624421,37.02,30.07,33.01,39.99,1020.6,,,94,6.93,10,,,,,,,,,,,,,72,803,Clouds,broken clouds,04n
1546772400,2019-01-06 11:00:00 +0000 UTC,2019-01-06T05:00:00.000,2019-01-06T11:00:00.000,-21600,Chicago,41.875562,-87.624421,37.33,29.68,33.8,39.99,1021.3,,,91,8.05,20,,,,,,,,,,,,,89,804,Clouds,overcast clouds,04n
1546776000,2019-01-06 12:00:00 +0000 UTC,2019-01-06T06:00:00.000,2019-01-06T12:00:00.000,-21600,Chicago,41.875562,-87.624421,38.14,30.47,35.6,39.99,1021.9,,,88,8.05,30,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546779600,2019-01-06 13:00:00 +0000 UTC,2019-01-06T07:00:00.000,2019-01-06T13:00:00.000,-21600,Chicago,41.875562,-87.624421,38.17,28.44,36,39.99,1022.8,,,84,11.41,30,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546783200,2019-01-06 14:00:00 +0000 UTC,2019-01-06T08:00:00.000,2019-01-06T14:00:00.000,-21600,Chicago,41.875562,-87.624421,38.16,29.64,37,39.2,1023.3,,,83,9.17,40,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1546786800,2019-01-06 15:00:00 +0000 UTC,2019-01-06T09:00:00.000,2019-01-06T15:00:00.000,-21600,Chicago,41.875562,-87.624421,38.44,26.04,37.4,39.2,1025.1,,,69,14.99,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1546790400,2019-01-06 16:00:00 +0000 UTC,2019-01-06T10:00:00.000,2019-01-06T16:00:00.000,-21600,Chicago,41.875562,-87.624421,39.47,29.55,37.94,41,1025,,,76,11.41,70,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1546794000,2019-01-06 17:00:00 +0000 UTC,2019-01-06T11:00:00.000,2019-01-06T17:00:00.000,-21600,Chicago,41.875562,-87.624421,39.83,24.6,39,41,1024.4,,,62,19.69,80,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1546797600,2019-01-06 18:00:00 +0000 UTC,2019-01-06T12:00:00.000,2019-01-06T18:00:00.000,-21600,Chicago,41.875562,-87.624421,39.67,26.44,37.99,41,1023.7,,,62,16.11,80,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1546801200,2019-01-06 19:00:00 +0000 UTC,2019-01-06T13:00:00.000,2019-01-06T19:00:00.000,-21600,Chicago,41.875562,-87.624421,39.7,27.12,39,41,1023.4,,,62,14.99,100,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1546804800,2019-01-06 20:00:00 +0000 UTC,2019-01-06T14:00:00.000,2019-01-06T20:00:00.000,-21600,Chicago,41.875562,-87.624421,39.45,29.48,37.99,41,1023.7,,,62,10.29,80,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1546808400,2019-01-06 21:00:00 +0000 UTC,2019-01-06T15:00:00.000,2019-01-06T21:00:00.000,-21600,Chicago,41.875562,-87.624421,38.68,27.32,37.4,39.99,1024.4,,,64,12.75,80,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1546812000,2019-01-06 22:00:00 +0000 UTC,2019-01-06T16:00:00.000,2019-01-06T22:00:00.000,-21600,Chicago,41.875562,-87.624421,38.35,30,37,39.99,1022.9,,,86,9.17,40,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04d
1546815600,2019-01-06 23:00:00 +0000 UTC,2019-01-06T17:00:00.000,2019-01-06T23:00:00.000,-21600,Chicago,41.875562,-87.624421,37.96,29.73,37,39.99,1022.6,,,90,9.17,40,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546819200,2019-01-07 00:00:00 +0000 UTC,2019-01-06T18:00:00.000,2019-01-07T00:00:00.000,-21600,Chicago,41.875562,-87.624421,38.32,29.48,37,39.99,1021.6,,,89,10.29,70,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546822800,2019-01-07 01:00:00 +0000 UTC,2019-01-06T19:00:00.000,2019-01-07T01:00:00.000,-21600,Chicago,41.875562,-87.624421,39.34,31.78,37.4,41,1022,,,86,8.05,80,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546826400,2019-01-07 02:00:00 +0000 UTC,2019-01-06T20:00:00.000,2019-01-07T02:00:00.000,-21600,Chicago,41.875562,-87.624421,39.83,27.81,39,41,1021,,,73,14.99,120,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1546830000,2019-01-07 03:00:00 +0000 UTC,2019-01-06T21:00:00.000,2019-01-07T03:00:00.000,-21600,Chicago,41.875562,-87.624421,39.94,27.77,39,41,1020.9,,,70,14.99,120,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1546833600,2019-01-07 04:00:00 +0000 UTC,2019-01-06T22:00:00.000,2019-01-07T04:00:00.000,-21600,Chicago,41.875562,-87.624421,39.92,28.83,39,41,1019.1,,,79,13.87,110,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546837200,2019-01-07 05:00:00 +0000 UTC,2019-01-06T23:00:00.000,2019-01-07T05:00:00.000,-21600,Chicago,41.875562,-87.624421,40.14,29.12,39,41,1018.7,,,80,13.87,120,0.24,,,,,,,,,,,,100,500,Rain,light rain,10n
1546840800,2019-01-07 06:00:00 +0000 UTC,2019-01-07T00:00:00.000,2019-01-07T06:00:00.000,-21600,Chicago,41.875562,-87.624421,40.48,28.8,39,42.44,1017.3,,,78,14.99,110,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546844400,2019-01-07 07:00:00 +0000 UTC,2019-01-07T01:00:00.000,2019-01-07T07:00:00.000,-21600,Chicago,41.875562,-87.624421,40.71,27.18,39,42.08,1015.8,,,78,18.34,110,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546848000,2019-01-07 08:00:00 +0000 UTC,2019-01-07T02:00:00.000,2019-01-07T08:00:00.000,-21600,Chicago,41.875562,-87.624421,40.59,29.12,37.99,42.8,1015.2,,,82,14.99,120,,,,,,,,,,,,,99,804,Clouds,overcast clouds,04n
1546851600,2019-01-07 09:00:00 +0000 UTC,2019-01-07T03:00:00.000,2019-01-07T09:00:00.000,-21600,Chicago,41.875562,-87.624421,40.89,23.79,37.99,42.8,1015.1,,,72,24.16,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1546855200,2019-01-07 10:00:00 +0000 UTC,2019-01-07T04:00:00.000,2019-01-07T10:00:00.000,-21600,Chicago,41.875562,-87.624421,41.27,29.77,37.99,43,1013,,,79,14.99,140,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546858800,2019-01-07 11:00:00 +0000 UTC,2019-01-07T05:00:00.000,2019-01-07T11:00:00.000,-21600,Chicago,41.875562,-87.624421,41.85,28.54,39,43,1011.5,,,79,18.34,140,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546862400,2019-01-07 12:00:00 +0000 UTC,2019-01-07T06:00:00.000,2019-01-07T12:00:00.000,-21600,Chicago,41.875562,-87.624421,42.28,30.36,39,43,1009.2,,,80,16.11,140,,,,,,,,,,,,,100,804,Clouds,overcast clouds,04n
1546866000,2019-01-07 13:00:00 +0000 UTC,2019-01-07T07:00:00.000,2019-01-07T13:00:00.000,-21600,Chicago,41.875562,-87.624421,42.94,32.45,39.99,45,1009,,,81,13.87,140,0.65,,,,,,,,,,,,100,500,Rain,light rain,10n
1546869600,2019-01-07 14:00:00 +0000 UTC,2019-01-07T08:00:00.000,2019-01-07T14:00:00.000,-21600,Chicago,41.875562,-87.624421,43.47,30.6,39.99,44.96,1007.3,,,82,18.34,140,0.45,,,,0.32,,,,,,,,100,500,Rain,light rain,10d
1546873200,2019-01-07 15:00:00 +0000 UTC,2019-01-07T09:00:00.000,2019-01-07T15:00:00.000,-21600,Chicago,41.875562,-87.624421,44.37,31.84,41,46.4,1007.8,,,85,18.34,170,1.28,1.77,,,1.71,,,,,,,,90,501,Rain,moderate rain,10d
1546876800,2019-01-07 16:00:00 +0000 UTC,2019-01-07T10:00:00.000,2019-01-07T16:00:00.000,-21600,Chicago,41.875562,-87.624421,45.48,37.96,42.01,48.2,1005.6,,,89,10.29,160,1.96,,,,3.88,,,,,,,,100,501,Rain,moderate rain,10d
1546880400,2019-01-07 17:00:00 +0000 UTC,2019-01-07T11:00:00.000,2019-01-07T17:00:00.000,-21600,Chicago,41.875562,-87.624421,46.54,36.03,42.01,48.2,1002.8,,,90,16.11,160,0.82,,,,4.89,,,,,,,,100,500,Rain,light rain,10d
1546884000,2019-01-07 18:00:00 +0000 UTC,2019-01-07T12:00:00.000,2019-01-07T18:00:00.000,-21600,Chicago,41.875562,-87.624421,47.55,38.71,42.01,48.99,1000.9,,,93,13.87,170,1.68,,7.77,,6.73,,,,,,,,100,501,Rain,moderate rain,10d
1546887600,2019-01-07 19:00:00 +0000 UTC,2019-01-07T13:00:00.000,2019-01-07T19:00:00.000,-21600,Chicago,41.875562,-87.624421,50.09,38.68,48.99,51.8,1000.2,,,94,19.69,180,0.44,,,,7.05,,,,,,,,100,500,Rain,light rain,10d
1546891200,2019-01-07 20:00:00 +0000 UTC,2019-01-07T14:00:00.000,2019-01-07T20:00:00.000,-21600,Chicago,41.875562,-87.624421,52.2,43.2,51.01,53.6,999.5,,,92,16.11,190,0.44,,,,7.24,,,,,,,,100,500,Rain,light rain,10d
1546894800,2019-01-07 21:00:00 +0000 UTC,2019-01-07T15:00:00.000,2019-01-07T21:00:00.000,-21600,Chicago,41.875562,-87.624421,53.2,41.2,52,54,1000.6,,,92,21.92,240,1.95,2.67,,,9.4,,,,,,,,90,501,Rain,moderate rain,10d
1546898400,2019-01-07 22:00:00 +0000 UTC,2019-01-07T16:00:00.000,2019-01-07T22:00:00.000,-21600,Chicago,41.875562,-87.624421,53.51,45.25,52,55.04,1001,,,89,14.99,230,0.25,,,,9.46,,,,,,,,75,500,Rain,light rain,10d
1546902000,2019-01-07 23:00:00 +0000 UTC,2019-01-07T17:00:00.000,2019-01-07T23:00:00.000,-21600,Chicago,41.875562,-87.624421,53.55,45.46,52,55,1002.4,,,91,14.99,210,,,,,9.46,,,,,,,,22,801,Clouds,few clouds,02n
1546905600,2019-01-08 00:00:00 +0000 UTC,2019-01-07T18:00:00.000,2019-01-08T00:00:00.000,-21600,Chicago,41.875562,-87.624421,52.66,46.02,50,54.68,1003.1,,,87,11.41,220,,,2.65,,9.46,,,,,,,,49,802,Clouds,scattered clouds,03n
1546909200,2019-01-08 01:00:00 +0000 UTC,2019-01-07T19:00:00.000,2019-01-08T01:00:00.000,-21600,Chicago,41.875562,-87.624421,49.82,43.61,46.99,52.34,1005.4,,,85,9.17,250,,,,,9.53,,,,,,,,65,803,Clouds,broken clouds,04n
1546912800,2019-01-08 02:00:00 +0000 UTC,2019-01-07T20:00:00.000,2019-01-08T02:00:00.000,-21600,Chicago,41.875562,-87.624421,46.06,36.9,44.01,50,1006.9,,,83,12.75,240,,,,,9.53,,,,,,,,100,804,Clouds,overcast clouds,04n
1546916400,2019-01-08 03:00:00 +0000 UTC,2019-01-07T21:00:00.000,2019-01-08T03:00:00.000,-21600,Chicago,41.875562,-87.624421,43.57,32.61,41,46.99,1008.6,,,82,14.99,270,,,,,9.53,,,,,,,,40,802,Clouds,scattered clouds,03n
1546920000,2019-01-08 04:00:00 +0000 UTC,2019-01-07T22:00:00.000,2019-01-08T04:00:00.000,-21600,Chicago,41.875562,-87.624421,42.15,36.55,39.99,44.01,1007.3,,,90,5.82,220,,,,,9.53,,,,,,,,100,804,Clouds,overcast clouds,04n
1546923600,2019-01-08 05:00:00 +0000 UTC,2019-01-07T23:00:00.000,2019-01-08T05:00:00.000,-21600,Chicago,41.875562,-87.624421,41.67,34.75,39.99,43,1007.9,,,91,8.05,240,,,,,9.53,,,,,,,,100,804,Clouds,overcast clouds,04n
1546927200,2019-01-08 06:00:00 +0000 UTC,2019-01-08T00:00:00.000,2019-01-08T06:00:00.000,-21600,Chicago,41.875562,-87.624421,40.82,34.5,39,42.8,1008.2,,,93,6.93,240,,,,,9.53,,,,,,,,100,804,Clouds,overcast clouds,04n
1546930800,2019-01-08 07:00:00 +0000 UTC,2019-01-08T01:00:00.000,2019-01-08T07:00:00.000,-21600,Chicago,41.875562,-87.624421,39.79,34.65,37.99,42.01,1008.7,,,95,4.7,220,,,,,9.53,,,,,,,,100,804,Clouds,overcast clouds,04n
1546934400,2019-01-08 08:00:00 +0000 UTC,2019-01-08T02:00:00.000,2019-01-08T08:00:00.000,-21600,Chicago,41.875562,-87.624421,39.2,34.7,37.4,41,1008.7,,,95,3.36,200,,,,,9.53,,,,,,,,92,804,Clouds,overcast clouds,04n
1546938000,2019-01-08 09:00:00 +0000 UTC,2019-01-08T03:00:00.000,2019-01-08T09:00:00.000,-21600,Chicago,41.875562,-87.624421,39.11,30.97,37.4,41,1010.1,,,88,9.17,220,,,,,9.53,,,,,,,,90,701,Mist,mist,50n
1546941600,2019-01-08 10:00:00 +0000 UTC,2019-01-08T04:00:00.000,2019-01-08T10:00:00.000,-21600,Chicago,41.875562,-87.624421,38.97,31.73,37,41,1008.3,,,94,8.05,240,0.16,,,,,,,,,,,,72,500,Rain,light rain,10n
1546945200,2019-01-08 11:00:00 +0000 UTC,2019-01-08T05:00:00.000,2019-01-08T11:00:00.000,-21600,Chicago,41.875562,-87.624421,38.17,32.2,36,39.99,1007.3,,,97,5.82,210,,,,,9.53,,,,,,,,73,803,Clouds,broken clouds,04n
1546948800,2019-01-08 12:00:00 +0000 UTC,2019-01-08T06:00:00.000,2019-01-08T12:00:00.000,-21600,Chicago,41.875562,-87.624421,38.03,30.76,37,39.2,1007.1,,,97,8.05,200,,,,,8.45,,,,,,,,59,803,Clouds,broken clouds,04n
1546952400,2019-01-08 13:00:00 +0000 UTC,2019-01-08T07:00:00.000,2019-01-08T13:00:00.000,-21600,Chicago,41.875562,-87.624421,38.97,32.4,37,41,1006.6,,,95,6.93,210,0.13,,,,,,,,,,,,85,500,Rain,light rain,10n
1546956000,2019-01-08 14:00:00 +0000 UTC,2019-01-08T08:00:00.000,2019-01-08T14:00:00.000,-21600,Chicago,41.875562,-87.624421,39.38,35.58,37,42.01,1004.9,,,96,2.24,160,,,,,9.27,,,,,,,,79,803,Clouds,broken clouds,04d
1546959600,2019-01-08 15:00:00 +0000 UTC,2019-01-08T09:00:00.000,2019-01-08T15:00:00.000,-21600,Chicago,41.875562,-87.624421,42.62,33.67,39.99,44.6,1007.1,,,85,11.41,240,,,,,8,,,,,,,,40,802,Clouds,scattered clouds,03d
1546963200,2019-01-08 16:00:00 +0000 UTC,2019-01-08T10:00:00.000,2019-01-08T16:00:00.000,-21600,Chicago,41.875562,-87.624421,43.81,33.17,41,46.4,1007.5,,,76,13.87,300,,,,,6.67,,,,,,,,90,804,Clouds,overcast clouds,04d
1546966800,2019-01-08 17:00:00 +0000 UTC,2019-01-08T11:00:00.000,2019-01-08T17:00:00.000,-21600,Chicago,41.875562,-87.624421,42.87,36,39.99,45.5,1007.5,,,76,6.93,290,0.23,,,,,,,,,,,,90,500,Rain,light rain,10d
1546970400,2019-01-08 18:00:00 +0000 UTC,2019-01-08T12:00:00.000,2019-01-08T18:00:00.000,-21600,Chicago,41.875562,-87.624421,44.71,37.56,42.8,46.4,1007.2,,,77,8.05,280,0.3,,,,,,,,,,,,75,500,Rain,light rain,10d
1546974000,2019-01-08 19:00:00 +0000 UTC,2019-01-08T13:00:00.000,2019-01-08T19:00:00.000,-21600,Chicago,41.875562,-87.624421,45.61,35.87,44.01,47.48,1008.3,,,63,11.41,260,,,,,2.41,,,,,,,,60,803,Clouds,broken clouds,04d
1546977600,2019-01-08 20:00:00 +0000 UTC,2019-01-08T14:00:00.000,2019-01-08T20:00:00.000,-21600,Chicago,41.875562,-87.624421,45.72,35.26,44.01,48,1009.6,,,51,11.41,250,0.51,,,,2.35,,,,,,,,2,500,Rain,light rain,10d
1546981200,2019-01-08 21:00:00 +0000 UTC,2019-01-08T15:00:00.000,2019-01-08T21:00:00.000,-21600,Chicago,41.875562,-87.624421,44.98,25.2,43,46.99,1011.6,,,38,26.4,290,,,,,0.89,,,,,,,,40,802,Clouds,scattered clouds,03d
1546984800,2019-01-08 22:00:00 +0000 UTC,2019-01-08T16:00:00.000,2019-01-08T22:00:00.000,-21600,Chicago,41.875562,-87.624421,43.07,28.69,41,44.6,1010.8,,,45,17.22,250,0.51,,,,1.27,,,,,,,,30,500,Rain,light rain,10d
1546988400,2019-01-08 23:00:00 +0000 UTC,2019-01-08T17:00:00.000,2019-01-08T23:00:00.000,-21600,Chicago,41.875562,-87.624421,40.93,32.4,39,43,1011.7,,,50,6.93,260,,,,,1.27,,,,,,,,94,804,Clouds,overcast clouds,04n
1546992000,2019-01-09 00:00:00 +0000 UTC,2019-01-08T18:00:00.000,2019-01-09T00:00:00.000,-21600,Chicago,41.875562,-87.624421,40.23,25.25,37.99,42.01,1012.3,,,51,18.34,250,,,,,1.02,,,,,,,,83,803,Clouds,broken clouds,04n
1546995600,2019-01-09 01:00:00 +0000 UTC,2019-01-08T19:00:00.000,2019-01-09T01:00:00.000,-21600,Chicago,41.875562,-87.624421,38.23,27.64,36,41,1012.9,,,52,10.29,270,,,,,1.02,,,,,,,,82,803,Clouds,broken clouds,04n
1546999200,2019-01-09 02:00:00 +0000 UTC,2019-01-08T20:00:00.000,2019-01-09T02:00:00.000,-21600,Chicago,41.875562,-87.624421,35.2,23.09,33.01,37.99,1013.6,,,55,12.75,270,,,,,1.02,,,,,,,,97,804,Clouds,overcast clouds,04n
1547002800,2019-01-09 03:00:00 +0000 UTC,2019-01-08T21:00:00.000,2019-01-09T03:00:00.000,-21600,Chicago,41.875562,-87.624421,31.03,12.15,28,34,1016.9,,,55,24.16,310,,,,,,,,,,,1.02,,40,802,Clouds,scattered clouds,03n
1547006400,2019-01-09 04:00:00 +0000 UTC,2019-01-08T22:00:00.000,2019-01-09T04:00:00.000,-21600,Chicago,41.875562,-87.624421,28.33,13.3,26.01,30.99,1016.2,,,60,17.22,270,,,,,,,,,,,1.02,,95,804,Clouds,overcast clouds,04n
1547010000,2019-01-09 05:00:00 +0000 UTC,2019-01-08T23:00:00.000,2019-01-09T05:00:00.000,-21600,Chicago,41.875562,-87.624421,26.87,13.57,26.01,28,1017,,,58,13.87,270,,,,,,,,,,,1.02,,99,804,Clouds,overcast clouds,04n
